employee_id,leave_type,start,end,outcome,breached,shifts,covered,uncovered,not_needed,forecast,ms
SYN001065,ANNUAL,2026-09-21,2026-09-21,NEEDS_APPROVAL,NOT-001,1,1,0,0,false,3.77
SYN008616,ANNUAL,2026-09-21,2026-09-27,NEEDS_APPROVAL,NOT-001|COV-002,3,0,0,3,false,2.33
SYN000327,ANNUAL,2026-09-21,2026-09-25,NEEDS_APPROVAL,NOT-001,5,0,0,5,false,0.46
SYN002745,LONG_SERVICE,2026-09-21,2026-11-22,DECLINED,BAL-001|NOT-002|COV-001,45,0,7,38,true,1.32
SYN004940,ANNUAL,2026-09-21,2026-10-04,DECLINED,BAL-001|NOT-001|COV-002,10,0,0,10,true,3.22
SYN005894,LONG_SERVICE,2026-09-21,2026-10-04,DECLINED,ELG-003|BAL-001|NOT-002,8,0,0,8,false,0.72
SYN008328,TOIL,2026-09-21,2026-09-21,NEEDS_APPROVAL,BAL-003,1,0,0,1,false,1.03
SYN000838,ANNUAL,2026-09-21,2026-10-04,NEEDS_APPROVAL,NOT-001,11,0,0,11,true,0.78
SYN008816,ANNUAL,2026-09-21,2026-10-18,DECLINED,NOT-001|COV-001,13,1,3,9,true,1.3
SYN005409,TOIL,2026-09-21,2026-10-07,DECLINED,BAL-001,13,1,0,12,false,19.79
SYN004402,ANNUAL,2026-09-21,2026-09-22,NEEDS_APPROVAL,NOT-001,2,1,0,1,false,1.44
SYN001032,ANNUAL,2026-09-21,2026-09-27,NEEDS_APPROVAL,NOT-001|COV-002,5,2,0,3,false,8.08
SYN004212,ANNUAL,2026-09-21,2026-09-21,NEEDS_APPROVAL,NOT-001,1,0,0,1,false,0.25
SYN005984,ANNUAL,2026-09-21,2026-10-04,NEEDS_APPROVAL,NOT-001|COV-002,20,4,0,16,false,58.02
SYN001965,ANNUAL,2026-09-21,2026-10-11,DECLINED,BAL-001|NOT-001|COV-002,16,0,0,16,true,1.3
SYN004253,ANNUAL,2026-09-21,2026-10-07,NEEDS_APPROVAL,NOT-001,6,0,0,6,false,0.66
SYN003086,ANNUAL,2026-09-21,2026-09-27,DECLINED,BAL-001|NOT-001,5,0,0,5,false,0.64
SYN001908,ANNUAL,2026-09-21,2026-10-18,NEEDS_APPROVAL,NOT-001,18,5,0,13,true,8.87
SYN003228,LONG_SERVICE,2026-09-21,2026-10-11,NEEDS_APPROVAL,BAL-003|NOT-002,1,0,0,1,false,0.42
SYN007569,ANNUAL,2026-09-21,2026-09-22,NEEDS_APPROVAL,NOT-001,2,0,0,2,true,0.41
SYN001029,ANNUAL,2026-09-21,2026-09-28,NEEDS_APPROVAL,NOT-001|COV-002,6,2,0,4,false,7.48
SYN005416,TOIL,2026-09-21,2026-09-21,NEEDS_APPROVAL,BAL-003,1,0,0,1,false,0.19
SYN007304,TOIL,2026-09-21,2026-10-18,DECLINED,BAL-001,12,12,0,0,false,176.2
SYN002139,ANNUAL,2026-09-22,2026-09-30,NEEDS_APPROVAL,NOT-001,5,0,0,5,false,0.48
SYN004706,ANNUAL,2026-09-22,2026-10-05,NEEDS_APPROVAL,NOT-001,10,0,0,10,true,0.9
SYN008524,PROF_DEV,2026-09-22,2026-09-22,NEEDS_APPROVAL,NOT-004,1,0,0,1,true,0.22
SYN008011,ANNUAL,2026-09-22,2026-09-24,NEEDS_APPROVAL,NOT-001,2,1,0,1,true,0.33
SYN002012,ANNUAL,2026-09-22,2026-09-25,NEEDS_APPROVAL,NOT-001,2,2,0,0,false,1.69
SYN002776,ANNUAL,2026-09-22,2026-09-22,NEEDS_APPROVAL,NOT-001,1,0,0,1,false,0.32
SYN003452,ANNUAL,2026-09-22,2026-09-24,NEEDS_APPROVAL,NOT-001,1,0,0,1,false,0.23
SYN006685,ANNUAL,2026-09-22,2026-10-02,NEEDS_APPROVAL,NOT-001,10,0,0,10,true,0.78
SYN009255,ANNUAL,2026-09-22,2026-09-28,NEEDS_APPROVAL,NOT-001,3,0,0,3,false,0.72
SYN001086,ANNUAL,2026-09-22,2026-09-30,NEEDS_APPROVAL,NOT-001,3,3,0,0,true,4.52
SYN002181,PROF_DEV,2026-09-22,2026-09-27,NEEDS_APPROVAL,NOT-004,4,0,0,4,false,0.36
SYN004712,ANNUAL,2026-09-22,2026-10-04,NEEDS_APPROVAL,BAL-003|NOT-001,5,0,0,5,false,0.32
SYN008863,ANNUAL,2026-09-22,2026-09-23,NEEDS_APPROVAL,NOT-001,2,0,0,2,false,0.22
SYN006562,LONG_SERVICE,2026-09-22,2026-10-04,DECLINED,ELG-003|BAL-001|NOT-002,5,2,0,3,false,25.44
SYN005151,LONG_SERVICE,2026-09-22,2026-10-18,DECLINED,ELG-003|BAL-001|NOT-002,19,2,0,17,false,23.51
SYN000125,PROF_DEV,2026-09-22,2026-09-25,NEEDS_APPROVAL,NOT-004,4,0,0,4,true,0.7
SYN007157,ANNUAL,2026-09-22,2026-10-01,DECLINED,BAL-001|NOT-001,4,0,0,4,false,0.54
SYN006098,ANNUAL,2026-09-22,2026-10-02,NEEDS_APPROVAL,NOT-001,9,2,0,7,false,3.14
SYN000247,ANNUAL,2026-09-22,2026-09-22,NEEDS_APPROVAL,NOT-001,0,0,0,0,false,0.16
SYN004117,ANNUAL,2026-09-22,2026-09-22,NEEDS_APPROVAL,NOT-001,1,0,0,1,false,0.22
SYN004265,ANNUAL,2026-09-22,2026-09-23,NEEDS_APPROVAL,NOT-001,2,0,0,2,false,0.31
SYN008300,PROF_DEV,2026-09-22,2026-09-24,DECLINED,BAL-001|NOT-004,2,0,0,2,false,0.31
SYN004509,PROF_DEV,2026-09-22,2026-10-07,NEEDS_APPROVAL,NOT-004,6,2,0,4,false,3.56
SYN007532,PROF_DEV,2026-09-22,2026-09-27,NEEDS_APPROVAL,NOT-004,2,0,0,2,false,0.37
SYN009326,PROF_DEV,2026-09-22,2026-09-22,NEEDS_APPROVAL,BAL-003|NOT-004,1,0,0,1,false,0.24
SYN003151,ANNUAL,2026-09-22,2026-10-01,NEEDS_APPROVAL,NOT-001,5,0,0,5,false,0.31
SYN005774,PROF_DEV,2026-09-22,2026-09-22,NEEDS_APPROVAL,NOT-004,0,0,0,0,false,0.13
SYN001677,ANNUAL,2026-09-22,2026-09-25,NEEDS_APPROVAL,NOT-001,4,2,0,2,false,2.98
SYN003225,ANNUAL,2026-09-22,2026-09-22,NEEDS_APPROVAL,NOT-001,1,0,0,1,true,0.21
SYN005264,LONG_SERVICE,2026-09-22,2026-10-02,DECLINED,ELG-003|BAL-001|NOT-002,5,4,0,1,false,43.58
SYN008328,ANNUAL,2026-09-22,2026-09-28,NEEDS_APPROVAL,NOT-001,5,0,0,5,false,0.43
SYN003214,TOIL,2026-09-22,2026-09-23,RECOMMEND_APPROVE,"",1,0,0,1,false,0.24
SYN004804,ANNUAL,2026-09-22,2026-09-23,NEEDS_APPROVAL,NOT-001,2,0,0,2,false,0.43
SYN002679,ANNUAL,2026-09-22,2026-09-26,NEEDS_APPROVAL,NOT-001|COV-002,4,3,0,1,false,5.9
SYN008365,ANNUAL,2026-09-22,2026-09-22,NEEDS_APPROVAL,NOT-001,1,1,0,0,false,0.86
SYN005372,ANNUAL,2026-09-22,2026-09-27,NEEDS_APPROVAL,NOT-001,4,0,0,4,false,0.38
SYN006078,ANNUAL,2026-09-22,2026-10-14,NEEDS_APPROVAL,NOT-001,17,0,0,17,false,2.26
SYN003266,ANNUAL,2026-09-22,2026-10-09,NEEDS_APPROVAL,NOT-001,14,0,0,14,true,0.69
SYN000834,ADO,2026-09-22,2026-09-22,RECOMMEND_APPROVE,"",1,0,0,1,false,0.24
SYN002976,PROF_DEV,2026-09-22,2026-09-23,NEEDS_APPROVAL,NOT-004,2,0,0,2,false,0.31
SYN006559,ANNUAL,2026-09-22,2026-09-25,NEEDS_APPROVAL,NOT-001,3,3,0,0,false,2.62
SYN008295,ANNUAL,2026-09-22,2026-09-25,NEEDS_APPROVAL,NOT-001,4,0,0,4,false,0.29
SYN001152,ANNUAL,2026-09-22,2026-09-22,NEEDS_APPROVAL,NOT-001,1,0,0,1,false,0.29
SYN006000,ANNUAL,2026-09-22,2026-09-23,DECLINED,BAL-001|NOT-001,2,2,0,0,false,26.24
SYN008266,ANNUAL,2026-09-22,2026-09-25,DECLINED,ELG-002|NOT-001,4,1,0,3,false,5.77
SYN003329,ANNUAL,2026-09-22,2026-09-22,NEEDS_APPROVAL,ELG-001|NOT-001,1,1,0,0,false,1.34
SYN002192,ANNUAL,2026-09-22,2026-09-23,NEEDS_APPROVAL,NOT-001,2,0,0,2,true,0.53
SYN006627,ANNUAL,2026-09-22,2026-09-27,NEEDS_APPROVAL,NOT-001,3,2,0,1,false,32.93
SYN006707,ANNUAL,2026-09-22,2026-09-27,NEEDS_APPROVAL,NOT-001,2,0,0,2,false,0.43
SYN001867,LONG_SERVICE,2026-09-22,2026-09-27,DECLINED,BAL-001|NOT-002,4,0,0,4,false,0.55
SYN005416,ANNUAL,2026-09-22,2026-09-25,NEEDS_APPROVAL,NOT-001,4,2,0,2,false,2.14
SYN009545,LONG_SERVICE,2026-09-22,2026-09-24,DECLINED,ELG-003|BAL-001|NOT-002,2,1,0,1,false,13.55
SYN008372,ADO,2026-09-22,2026-09-23,DECLINED,BAL-001|COV-002,2,0,0,2,false,0.31
SYN007203,ANNUAL,2026-09-22,2026-10-11,DECLINED,ELG-001|BAL-001|NOT-001,11,4,0,7,false,79.59
SYN007097,ANNUAL,2026-09-22,2026-10-04,NEEDS_APPROVAL,NOT-001|COV-002,5,0,0,5,false,0.71
SYN006420,UNPAID,2026-09-22,2026-09-22,NEEDS_APPROVAL,NOT-004,2,0,0,2,false,0.76
SYN003981,ANNUAL,2026-09-22,2026-09-25,NEEDS_APPROVAL,NOT-001,4,0,0,4,true,0.64
SYN005975,TOIL,2026-09-22,2026-09-24,NEEDS_APPROVAL,COV-002,1,0,0,1,true,0.42
SYN001911,ANNUAL,2026-09-22,2026-09-27,DECLINED,BAL-001|NOT-001,2,0,0,2,true,0.57
SYN000779,ANNUAL,2026-09-22,2026-10-02,NEEDS_APPROVAL,NOT-001,9,0,0,9,false,0.54
SYN007241,ANNUAL,2026-09-22,2026-09-25,NEEDS_APPROVAL,NOT-001,4,0,0,4,false,0.52
SYN005289,ANNUAL,2026-09-22,2026-10-04,NEEDS_APPROVAL,NOT-001,5,0,0,5,false,0.98
SYN001302,ANNUAL,2026-09-22,2026-10-11,NEEDS_APPROVAL,NOT-001,1,0,0,1,false,0.42
SYN004638,ANNUAL,2026-09-22,2026-09-27,NEEDS_APPROVAL,NOT-001,4,0,0,4,false,0.34
SYN003420,ANNUAL,2026-09-22,2026-09-30,NEEDS_APPROVAL,NOT-001,6,5,0,1,false,7.13
SYN004397,TOIL,2026-09-23,2026-09-24,NEEDS_APPROVAL,ELG-001,1,0,0,1,false,0.74
SYN002483,UNPAID,2026-09-23,2026-09-24,NEEDS_APPROVAL,NOT-004,2,0,0,2,true,0.52
SYN003668,PROF_DEV,2026-09-23,2026-09-23,NEEDS_APPROVAL,ELG-001|NOT-004,0,0,0,0,false,0.19
SYN006136,UNPAID,2026-09-23,2026-09-25,NEEDS_APPROVAL,NOT-004,3,0,0,3,true,0.3
SYN005865,UNPAID,2026-09-23,2026-09-23,NEEDS_APPROVAL,NOT-004|COV-002,1,0,0,1,false,0.5
SYN004149,ANNUAL,2026-09-23,2026-10-01,NEEDS_APPROVAL,NOT-001,6,4,0,2,false,24.41
SYN003329,ANNUAL,2026-09-23,2026-10-09,DECLINED,ELG-001|BAL-001|NOT-001,12,7,0,5,false,8.2
SYN008287,PROF_DEV,2026-09-23,2026-09-25,NEEDS_APPROVAL,NOT-004,3,0,0,3,false,0.31
SYN006803,ANNUAL,2026-09-23,2026-10-02,NEEDS_APPROVAL,NOT-001,5,0,0,5,false,0.89
SYN007306,UNPAID,2026-09-23,2026-09-23,NEEDS_APPROVAL,NOT-004,1,0,0,1,false,0.23
SYN007600,TOIL,2026-09-23,2026-09-24,DECLINED,BAL-001,2,0,0,2,true,0.31
SYN004519,ANNUAL,2026-09-23,2026-09-30,NEEDS_APPROVAL,NOT-001,6,3,0,3,false,17.91
SYN002473,ADO,2026-09-23,2026-09-23,NEEDS_APPROVAL,BAL-003,1,0,0,1,false,0.47
SYN003364,UNPAID,2026-09-23,2026-09-23,NEEDS_APPROVAL,NOT-004,1,0,0,1,false,0.43
SYN001251,PROF_DEV,2026-09-23,2026-10-14,DECLINED,BAL-001|NOT-004,22,0,0,22,true,2.59
SYN003633,ANNUAL,2026-09-23,2026-09-23,NEEDS_APPROVAL,NOT-001,1,0,0,1,false,0.49
SYN008908,TOIL,2026-09-23,2026-09-25,RECOMMEND_APPROVE,"",2,1,0,1,true,0.81
SYN008320,PROF_DEV,2026-09-23,2026-09-27,DECLINED,ELG-001|BAL-001|NOT-004,3,3,0,0,false,45.12
SYN001529,ANNUAL,2026-09-23,2026-09-23,NEEDS_APPROVAL,NOT-001,1,0,0,1,true,0.38
SYN001323,ANNUAL,2026-09-23,2026-09-23,NEEDS_APPROVAL,NOT-001,1,0,0,1,true,0.36
SYN006284,PROF_DEV,2026-09-23,2026-09-23,NEEDS_APPROVAL,BAL-003|NOT-004,1,0,0,1,false,0.41
SYN000861,ANNUAL,2026-09-23,2026-09-23,NEEDS_APPROVAL,NOT-001,1,1,0,0,false,5.94
SYN005106,ANNUAL,2026-09-23,2026-09-23,NEEDS_APPROVAL,NOT-001,1,0,0,1,true,0.33
SYN005530,ANNUAL,2026-09-23,2026-09-23,NEEDS_APPROVAL,NOT-001,1,1,0,0,false,14.88
SYN000025,ANNUAL,2026-09-23,2026-09-24,NEEDS_APPROVAL,NOT-001,2,0,0,2,false,0.43
SYN002986,ANNUAL,2026-09-23,2026-10-02,NEEDS_APPROVAL,NOT-001,8,0,0,8,false,0.53
SYN000227,ANNUAL,2026-09-23,2026-10-12,NEEDS_APPROVAL,NOT-001,14,2,0,12,true,16.1
SYN002197,ADO,2026-09-23,2026-09-23,NEEDS_APPROVAL,BAL-003,1,1,0,0,false,2.0
SYN007907,ANNUAL,2026-09-23,2026-09-23,NEEDS_APPROVAL,NOT-001,1,0,0,1,true,0.25
SYN008439,ANNUAL,2026-09-23,2026-09-25,NEEDS_APPROVAL,NOT-001,3,0,0,3,false,0.46
SYN001831,ANNUAL,2026-09-23,2026-09-27,NEEDS_APPROVAL,NOT-001|COV-002,3,0,0,3,false,0.4
SYN009506,PROF_DEV,2026-09-23,2026-09-23,DECLINED,ELG-002|BAL-003|NOT-004,0,0,0,0,false,0.17
SYN009197,ANNUAL,2026-09-24,2026-09-24,NEEDS_APPROVAL,NOT-001,1,0,0,1,false,0.2
SYN002295,TOIL,2026-09-24,2026-09-24,DECLINED,BAL-001,1,0,0,1,false,0.28
SYN006113,PROF_DEV,2026-09-24,2026-09-24,NEEDS_APPROVAL,BAL-003|NOT-004,1,0,0,1,false,0.31
SYN000839,ANNUAL,2026-09-24,2026-09-24,NEEDS_APPROVAL,NOT-001,1,0,0,1,true,0.26
SYN007907,PROF_DEV,2026-09-24,2026-09-25,NEEDS_APPROVAL,NOT-004,2,0,0,2,true,0.23
SYN000637,ADO,2026-09-24,2026-10-09,NEEDS_APPROVAL,REQ-004,11,0,0,11,false,0.5
SYN003699,TOIL,2026-09-24,2026-09-25,RECOMMEND_APPROVE,"",2,0,0,2,true,0.25
SYN006648,ANNUAL,2026-09-24,2026-09-24,NEEDS_APPROVAL,NOT-001,1,0,0,1,false,0.31
SYN008174,LONG_SERVICE,2026-09-24,2026-09-25,DECLINED,ELG-003|BAL-001|NOT-002,2,0,0,2,false,0.35
SYN002022,ANNUAL,2026-09-24,2026-09-27,NEEDS_APPROVAL,NOT-001,2,0,0,2,false,0.27
SYN008780,ANNUAL,2026-09-24,2026-10-02,NEEDS_APPROVAL,NOT-001,7,7,0,0,false,16.91
SYN008232,ANNUAL,2026-09-24,2026-09-24,NEEDS_APPROVAL,ELG-001|NOT-001,1,0,0,1,false,0.34
SYN008168,ANNUAL,2026-09-24,2026-09-27,NEEDS_APPROVAL,NOT-001,3,0,0,3,false,0.62
SYN002232,ANNUAL,2026-09-24,2026-10-02,NEEDS_APPROVAL,NOT-001,7,1,0,6,true,1.04
SYN001167,ANNUAL,2026-09-24,2026-10-05,NEEDS_APPROVAL,NOT-001,8,0,0,8,true,0.64
SYN008870,ANNUAL,2026-09-24,2026-09-28,NEEDS_APPROVAL,NOT-001|COV-001,3,2,1,0,true,0.51
SYN000479,UNPAID,2026-09-24,2026-09-25,NEEDS_APPROVAL,ELG-001|NOT-004|COV-002,2,1,0,1,true,0.66
SYN005478,UNPAID,2026-09-24,2026-09-24,NEEDS_APPROVAL,NOT-004,1,0,0,1,false,0.22
SYN002726,ANNUAL,2026-09-24,2026-09-24,NEEDS_APPROVAL,NOT-001,1,0,0,1,false,0.33
SYN004128,ANNUAL,2026-09-24,2026-10-01,NEEDS_APPROVAL,NOT-001,6,0,0,6,false,0.87
SYN003161,ADO,2026-09-24,2026-09-25,RECOMMEND_APPROVE,"",2,1,0,1,false,14.9
SYN002629,ANNUAL,2026-09-24,2026-10-02,DECLINED,BAL-001|NOT-001,7,1,0,6,false,5.7
SYN004190,TOIL,2026-09-24,2026-09-24,RECOMMEND_APPROVE,"",1,0,0,1,false,0.41
SYN001060,ANNUAL,2026-09-24,2026-10-02,NEEDS_APPROVAL,NOT-001|COV-001|COV-003,5,2,3,0,true,1.2
SYN004587,ANNUAL,2026-09-24,2026-09-25,NEEDS_APPROVAL,NOT-001,2,0,0,2,false,0.26
SYN008713,UNPAID,2026-09-24,2026-09-24,NEEDS_APPROVAL,NOT-004,1,0,0,1,false,0.21
SYN008329,ANNUAL,2026-09-24,2026-10-08,NEEDS_APPROVAL,NOT-001|COV-002,9,1,0,8,true,2.18
SYN000874,ANNUAL,2026-09-24,2026-09-29,NEEDS_APPROVAL,NOT-001,4,0,0,4,true,0.35
SYN008003,ANNUAL,2026-09-24,2026-09-27,NEEDS_APPROVAL,NOT-001,2,1,0,1,false,17.22
SYN002597,PROF_DEV,2026-09-24,2026-09-27,DECLINED,BAL-001|NOT-004,2,0,0,2,false,0.37
SYN001405,ANNUAL,2026-09-24,2026-09-29,NEEDS_APPROVAL,NOT-001,4,0,0,4,true,0.38
SYN003972,ADO,2026-09-24,2026-09-25,NEEDS_APPROVAL,BAL-003,2,1,0,1,false,15.39
SYN007044,ANNUAL,2026-09-24,2026-10-11,NEEDS_APPROVAL,NOT-001,10,3,0,7,true,1.51
SYN008307,ANNUAL,2026-09-24,2026-09-24,NEEDS_APPROVAL,NOT-001,1,0,0,1,false,0.25
SYN004731,ANNUAL,2026-09-24,2026-09-25,DECLINED,ELG-002|BAL-001|NOT-001,2,2,0,0,false,29.36
SYN007306,ANNUAL,2026-09-24,2026-09-24,NEEDS_APPROVAL,NOT-001,1,0,0,1,false,0.28
SYN003828,ANNUAL,2026-09-24,2026-09-28,DECLINED,BAL-001|NOT-001,3,0,0,3,false,0.48
SYN007772,ANNUAL,2026-09-24,2026-10-04,NEEDS_APPROVAL,NOT-001,7,0,0,7,true,0.42
SYN004938,ANNUAL,2026-09-24,2026-09-25,NEEDS_APPROVAL,NOT-001,2,0,0,2,true,0.43
SYN001326,UNPAID,2026-09-24,2026-09-25,NEEDS_APPROVAL,NOT-004,2,0,0,2,false,0.35
SYN003811,PROF_DEV,2026-09-24,2026-09-24,NEEDS_APPROVAL,BAL-003|NOT-004|COV-002,1,0,0,1,false,0.33
SYN001859,ADO,2026-09-24,2026-09-25,DECLINED,BAL-001,4,0,0,4,false,0.55
SYN003134,ANNUAL,2026-09-24,2026-10-02,NEEDS_APPROVAL,NOT-001,7,0,0,7,false,0.42
SYN001905,ANNUAL,2026-09-24,2026-09-24,NEEDS_APPROVAL,NOT-001,1,0,0,1,false,0.23
SYN009190,ANNUAL,2026-09-24,2026-10-05,NEEDS_APPROVAL,ELG-001|NOT-001,10,0,0,10,true,0.74
SYN009155,ANNUAL,2026-09-24,2026-09-24,NEEDS_APPROVAL,NOT-001,1,0,0,1,true,0.27
SYN008234,ANNUAL,2026-09-24,2026-09-24,NEEDS_APPROVAL,NOT-001,1,0,0,1,false,0.21
SYN003775,ADO,2026-09-24,2026-09-24,NEEDS_APPROVAL,COV-002,1,1,0,0,false,0.98
SYN003143,ANNUAL,2026-09-24,2026-10-01,NEEDS_APPROVAL,NOT-001|COV-002,6,1,0,5,false,5.93
SYN000960,PROF_DEV,2026-09-24,2026-09-27,NEEDS_APPROVAL,NOT-004,1,0,0,1,false,0.89
SYN008959,ANNUAL,2026-09-24,2026-09-24,NEEDS_APPROVAL,NOT-001,1,1,0,0,false,5.87
SYN001458,TOIL,2026-09-25,2026-09-25,RECOMMEND_APPROVE,"",1,0,0,1,false,0.26
SYN000596,TOIL,2026-09-25,2026-09-25,RECOMMEND_APPROVE,"",1,1,0,0,false,5.19
SYN003002,ANNUAL,2026-09-25,2026-09-28,NEEDS_APPROVAL,NOT-001,2,0,0,2,true,0.38
SYN004016,PROF_DEV,2026-09-25,2026-10-04,NEEDS_APPROVAL,NOT-004,2,0,0,2,false,0.28
SYN008502,PROF_DEV,2026-09-25,2026-09-25,NEEDS_APPROVAL,NOT-004,1,0,0,1,true,0.22
SYN003660,ANNUAL,2026-09-25,2026-10-02,NEEDS_APPROVAL,NOT-001,6,0,0,6,true,0.32
SYN002464,ANNUAL,2026-09-25,2026-09-27,NEEDS_APPROVAL,NOT-001|COV-001,3,0,1,2,true,0.47
SYN009391,ANNUAL,2026-09-25,2026-10-02,DECLINED,BAL-001|NOT-001|COV-002,6,4,0,2,false,53.93
SYN004970,ANNUAL,2026-09-25,2026-09-25,NEEDS_APPROVAL,NOT-001,1,0,0,1,false,0.29
SYN009110,ANNUAL,2026-09-25,2026-10-04,NEEDS_APPROVAL,NOT-001,6,1,0,5,true,1.69
SYN004032,ANNUAL,2026-09-25,2026-09-28,NEEDS_APPROVAL,NOT-001,3,0,0,3,true,0.62
SYN000145,TOIL,2026-09-25,2026-09-30,DECLINED,BAL-001,4,3,0,1,true,4.23
SYN001092,ANNUAL,2026-09-25,2026-09-28,NEEDS_APPROVAL,NOT-001,2,1,0,1,false,8.29
SYN009234,ADO,2026-09-25,2026-09-25,DECLINED,BAL-001,1,0,0,1,false,0.25
SYN008863,ANNUAL,2026-09-25,2026-09-25,NEEDS_APPROVAL,NOT-001,1,1,0,0,false,1.1
SYN004237,ANNUAL,2026-09-25,2026-09-25,NEEDS_APPROVAL,NOT-001,1,0,0,1,false,0.29
SYN006213,UNPAID,2026-09-25,2026-09-26,NEEDS_APPROVAL,NOT-004|COV-002,1,1,0,0,true,0.67
SYN003593,TOIL,2026-09-25,2026-09-25,RECOMMEND_APPROVE,"",1,1,0,0,true,4.51
SYN008657,PROF_DEV,2026-09-25,2026-09-25,NEEDS_APPROVAL,NOT-004,2,0,0,2,false,0.27
SYN004362,PROF_DEV,2026-09-25,2026-10-08,NEEDS_APPROVAL,NOT-004,2,0,0,2,true,0.36
SYN002057,ANNUAL,2026-09-25,2026-10-02,NEEDS_APPROVAL,NOT-001,8,0,0,8,true,0.41
SYN001678,PROF_DEV,2026-09-25,2026-09-25,NEEDS_APPROVAL,BAL-003|NOT-004,0,0,0,0,false,0.15
SYN003502,ANNUAL,2026-09-25,2026-10-16,NEEDS_APPROVAL,BAL-003|NOT-001,7,0,0,7,false,0.41
SYN002874,ANNUAL,2026-09-25,2026-09-27,NEEDS_APPROVAL,NOT-001,1,0,0,1,false,0.29
SYN009423,UNPAID,2026-09-25,2026-09-25,NEEDS_APPROVAL,NOT-004,1,0,0,1,true,0.26
SYN003061,PROF_DEV,2026-09-25,2026-09-25,NEEDS_APPROVAL,NOT-004,1,1,0,0,true,0.72
SYN002103,ANNUAL,2026-09-25,2026-09-25,NEEDS_APPROVAL,NOT-001,1,0,0,1,true,0.23
SYN006515,ANNUAL,2026-09-25,2026-09-25,NEEDS_APPROVAL,NOT-001,1,0,0,1,true,0.27
SYN001905,ANNUAL,2026-09-25,2026-09-28,NEEDS_APPROVAL,NOT-001,2,0,0,2,false,0.38
SYN001548,UNPAID,2026-09-25,2026-09-25,NEEDS_APPROVAL,NOT-004,1,1,0,0,true,1.41
SYN003493,ANNUAL,2026-09-25,2026-09-25,NEEDS_APPROVAL,NOT-001,1,0,0,1,false,0.22
SYN009186,ANNUAL,2026-09-25,2026-09-28,NEEDS_APPROVAL,NOT-001|COV-002,2,0,0,2,false,0.54
SYN000802,ANNUAL,2026-09-25,2026-09-25,NEEDS_APPROVAL,NOT-001,1,0,0,1,false,0.22
SYN009545,LONG_SERVICE,2026-09-25,2026-10-07,DECLINED,ELG-003|BAL-001|NOT-002|COV-001,5,0,1,4,true,0.89
SYN006534,LONG_SERVICE,2026-09-25,2026-09-25,DECLINED,ELG-003|BAL-001|NOT-002,1,0,0,1,false,0.34
SYN005285,PROF_DEV,2026-09-25,2026-09-25,NEEDS_APPROVAL,BAL-003|NOT-004,1,1,0,0,false,21.7
SYN004306,ANNUAL,2026-09-25,2026-09-25,NEEDS_APPROVAL,NOT-001,1,0,0,1,false,0.27
SYN001031,ANNUAL,2026-09-25,2026-09-29,NEEDS_APPROVAL,NOT-001,3,2,0,1,false,13.0
SYN001597,ANNUAL,2026-09-25,2026-09-27,NEEDS_APPROVAL,NOT-001|COV-002,3,0,0,3,false,0.8
SYN000259,ADO,2026-09-25,2026-09-28,NEEDS_APPROVAL,REQ-004|BAL-003,2,0,0,2,false,0.31
SYN008665,ANNUAL,2026-09-25,2026-10-04,NEEDS_APPROVAL,NOT-001,6,2,0,4,false,26.57
SYN001333,ANNUAL,2026-09-25,2026-09-25,NEEDS_APPROVAL,NOT-001,1,0,0,1,false,0.25
SYN009054,PROF_DEV,2026-09-25,2026-09-25,NEEDS_APPROVAL,ELG-001|BAL-003|NOT-004,1,0,0,1,true,0.3
SYN006557,LONG_SERVICE,2026-09-25,2026-10-04,NEEDS_APPROVAL,NOT-002,3,0,0,3,false,0.66
SYN002467,TOIL,2026-09-25,2026-09-30,RECOMMEND_APPROVE,"",3,0,0,3,false,0.45
SYN000922,LONG_SERVICE,2026-09-25,2026-09-25,DECLINED,ELG-003|BAL-001|NOT-002,1,0,0,1,false,0.26
SYN001094,PROF_DEV,2026-09-25,2026-09-25,NEEDS_APPROVAL,BAL-003|NOT-004,1,0,0,1,false,0.27
SYN000313,ANNUAL,2026-09-25,2026-09-27,NEEDS_APPROVAL,NOT-001,1,0,0,1,false,0.31
SYN003856,ANNUAL,2026-09-25,2026-10-04,DECLINED,BAL-001|NOT-001,6,0,0,6,true,0.52
SYN006310,ANNUAL,2026-09-25,2026-09-27,NEEDS_APPROVAL,NOT-001,3,0,0,3,false,0.56
SYN002312,UNPAID,2026-09-25,2026-09-25,NEEDS_APPROVAL,NOT-004,1,0,0,1,false,0.2
SYN007349,ADO,2026-09-25,2026-09-25,DECLINED,BAL-001|COV-002,1,1,0,0,false,12.35
SYN007934,ANNUAL,2026-09-25,2026-09-25,NEEDS_APPROVAL,NOT-001,1,0,0,1,false,0.22
SYN006724,ANNUAL,2026-09-25,2026-10-15,DECLINED,BAL-001|NOT-001,15,2,0,13,true,1.68
SYN002456,ANNUAL,2026-09-26,2026-09-27,NEEDS_APPROVAL,NOT-001,2,0,0,2,false,0.64
SYN006140,TOIL,2026-09-26,2026-10-14,DECLINED,BAL-001,9,0,0,9,false,1.47
SYN005803,ANNUAL,2026-09-26,2026-10-04,NEEDS_APPROVAL,NOT-001,5,1,0,4,false,11.55
SYN004097,LONG_SERVICE,2026-09-26,2026-10-12,DECLINED,NOT-002|COV-001,7,2,1,4,true,2.96
